date,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数
2018-06-26,1256.5999755859375,119.26000213623048,271.6000061035156,172.07000732421875,242.6699981689453,166.0399932861328,120.97000122070312,71.0999984741211,15.15999984741211,16.8700008392334,17.790000915527344,134.9199981689453
2018-06-27,1252.800048828125,118.58000183105467,269.3500061035156,169.72999572753906,241.1199951171875,163.3800048828125,122.11000061035156,70.41000366210938,17.90999984741211,18.049999237060547,18.65999984741211,131.3000030517578
2018-06-28,1247.800048828125,118.22000122070312,270.8900146484375,171.19000244140625,242.0800018310547,163.8800048828125,122.13999938964844,70.77999877929688,15.829999923706056,17.520000457763672,18.290000915527344,136.33999633789062
2018-06-29,1251.300048828125,118.6500015258789,271.2799987792969,171.64999389648438,242.72999572753903,163.77000427246094,121.72000122070312,71.12000274658203,14.93000030517578,17.139999389648438,18.09000015258789,141.72000122070312
2018-07-02,1239.800048828125,117.45999908447266,271.8599853515625,172.8000030517578,242.72999572753903,164.89999389648438,121.3499984741211,70.91000366210938,14.420000076293944,16.950000762939453,17.969999313354492,140.88999938964844
2018-07-03,1251.5999755859375,118.6500015258789,270.8999938964844,170.8000030517578,241.6600036621093,164.9600067138672,122.0,70.8499984741211,15.170000076293944,17.350000381469727,18.229999542236328,134.57000732421875
2018-07-05,1257.300048828125,119.0500030517578,273.1099853515625,172.9199981689453,243.5500030517578,166.83999633789062,122.3499984741211,71.36000061035156,14.140000343322754,16.530000686645508,17.6299991607666,139.86000061035156
2018-07-06,1254.300048828125,118.86000061035156,275.4200134277344,175.61000061035156,244.6000061035156,168.25,122.75,71.87999725341797,11.489999771118164,15.710000038146973,17.06999969482422,141.02000427246094
2018-07-09,1258.0999755859375,119.1500015258789,277.8999938964844,177.19000244140625,247.83999633789065,169.30999755859375,121.95999908447266,72.58000183105469,10.789999961853027,14.869999885559082,16.290000915527344,138.9600067138672
2018-07-10,1253.800048828125,118.93000030517578,278.8999938964844,177.32000732421875,249.22999572753903,168.5399932861328,121.9499969482422,72.7300033569336,10.65999984741211,14.710000038146973,16.110000610351562,139.25999450683594
2018-07-11,1242.800048828125,117.63999938964844,276.8599853515625,176.4199981689453,247.0800018310547,167.11000061035156,122.41999816894533,71.87000274658203,11.800000190734863,15.380000114440918,16.540000915527344,136.85000610351562
2018-07-12,1245.0,118.12999725341795,279.3699951171875,179.4600067138672,249.3000030517578,167.9199981689453,122.41000366210938,72.55000305175781,10.600000381469728,14.760000228881836,16.100000381469727,138.22000122070312
2018-07-13,1239.5999755859375,117.61000061035156,279.5899963378906,179.61000061035156,250.1999969482422,167.4199981689453,122.72000122070312,72.66000366210938,10.06999969482422,14.539999961853027,15.899999618530272,142.47999572753906
2018-07-16,1238.0999755859375,117.5500030517578,279.3399963378906,179.17999267578125,250.6699981689453,166.77000427246094,122.20999908447266,72.55999755859375,11.5,14.850000381469728,16.100000381469727,148.16000366210938
2018-07-17,1225.699951171875,116.27999877929688,280.4700012207031,180.2700042724609,251.27999877929688,167.50999450683594,121.9800033569336,72.83999633789062,10.5600004196167,14.399999618530272,15.829999923706056,149.5800018310547
2018-07-18,1226.300048828125,116.30999755859376,281.0599975585937,179.92999267578125,252.02999877929688,167.97999572753906,121.48999786376952,72.87999725341797,10.029999732971191,14.390000343322754,15.880000114440918,154.25
2018-07-19,1222.4000244140625,115.80999755859376,280.0,179.02999877929688,250.7899932861328,169.1699981689453,122.26000213623048,72.54000091552734,11.149999618530272,14.970000267028809,16.219999313354492,150.97999572753906
2018-07-20,1229.5,116.55999755859376,279.67999267578125,178.99000549316406,250.44000244140625,168.47999572753906,120.76000213623048,72.79000091552734,11.010000228881836,15.079999923706056,16.40999984741211,152.72000122070312
2018-07-23,1224.0,116.0,280.20001220703125,179.55999755859375,250.259994506836,168.69000244140625,119.2699966430664,72.79000091552734,11.34000015258789,14.859999656677246,16.239999771118164,153.77999877929688
2018-07-24,1223.9000244140625,116.04000091552734,281.6099853515625,180.3000030517578,252.2100067138672,166.88999938964844,119.68000030517578,73.16000366210938,11.149999618530272,14.699999809265137,16.09000015258789,145.94000244140625
2018-07-25,1231.4000244140625,116.68000030517578,284.010009765625,182.82000732421875,254.0200042724609,167.5,119.48999786376952,73.87999725341797,11.270000457763672,14.550000190734863,15.890000343322754,145.08999633789062
2018-07-26,1225.300048828125,115.7699966430664,283.3399963378906,180.0500030517578,255.1199951171875,168.39999389648438,119.26000213623048,73.56999969482422,11.06999969482422,14.399999618530272,15.869999885559082,142.17999267578125
2018-07-27,1222.5999755859375,115.83000183105467,281.4200134277344,177.6199951171875,254.259994506836,165.25999450683594,119.45999908447266,73.3499984741211,11.59000015258789,15.0,16.219999313354492,144.57000732421875
2018-07-30,1221.300048828125,115.6500015258789,279.95001220703125,175.11000061035156,252.8699951171875,164.1999969482422,119.0500030517578,73.11000061035156,13.56999969482422,15.65999984741211,16.68000030517578,141.57000732421875
2018-07-31,1223.699951171875,115.98999786376952,281.3299865722656,176.4499969482422,254.1699981689453,165.8699951171875,119.6999969482422,73.30000305175781,11.640000343322754,14.869999885559082,16.209999084472656,144.49000549316406
2018-08-01,1217.9000244140625,115.13999938964844,280.8599853515625,177.1199951171875,253.1100006103516,165.75999450683594,118.45999908447266,73.13999938964844,12.289999961853027,15.220000267028809,16.40999984741211,142.77000427246094
2018-08-02,1210.5999755859375,114.5199966430664,282.3900146484375,179.52999877929688,253.1000061035156,166.97000122070312,118.62999725341795,73.0999984741211,10.510000228881836,14.760000228881836,16.079999923706055,143.8300018310547
2018-08-03,1214.199951171875,114.91999816894533,283.6000061035156,180.0800018310547,254.38999938964844,166.38999938964844,119.22000122070312,73.37000274658203,9.579999923706056,14.489999771118164,15.899999618530272,146.19000244140625
2018-08-06,1208.5999755859375,114.33000183105467,284.6400146484375,181.13999938964844,254.8500061035156,167.32000732421875,119.29000091552734,73.36000061035156,9.739999771118164,14.229999542236328,15.68000030517578,142.00999450683594
2018-08-07,1209.5999755859375,114.58999633789062,285.5799865722656,181.8000030517578,256.1199951171875,167.72000122070312,118.66999816894533,73.69999694824219,9.130000114440918,13.93000030517578,15.40999984741211,138.94000244140625
2018-08-08,1212.5999755859375,114.91000366210938,285.4599914550781,182.0200042724609,255.6199951171875,167.57000732421875,118.79000091552734,73.70999908447266,8.859999656677246,13.960000038146973,15.449999809265137,139.83999633789062
2018-08-09,1211.9000244140625,114.73999786376952,285.07000732421875,181.9100036621093,255.1600036621093,168.0,119.79000091552734,73.5199966430664,9.460000038146973,14.130000114440918,15.539999961853027,138.61000061035156
2018-08-10,1211.0999755859375,114.69000244140624,283.1600036621094,180.5200042724609,253.3000030517578,167.52999877929688,120.66000366210938,72.6500015258789,13.09000015258789,15.220000267028809,16.290000915527344,149.1999969482422
2018-08-13,1191.300048828125,112.95999908447266,282.1000061035156,180.32000732421875,252.0399932861328,166.5500030517578,120.41000366210938,72.22000122070312,15.34000015258789,16.209999084472656,16.969999313354492,159.02999877929688
2018-08-14,1193.0,113.06999969482422,283.8999938964844,181.4499969482422,253.2100067138672,168.1999969482422,120.13999938964844,72.55000305175781,12.619999885559082,15.350000381469728,16.389999389648438,152.41000366210938
2018-08-15,1177.5,111.19000244140624,281.7799987792969,179.22999572753906,251.759994506836,166.08999633789062,120.83999633789062,71.69000244140625,15.010000228881836,16.190000534057617,16.940000534057617,148.39999389648438
2018-08-16,1176.199951171875,111.0999984741211,284.0599975585937,179.82000732421875,255.94000244140625,167.6300048828125,120.83000183105467,72.2300033569336,12.920000076293944,15.510000228881836,16.469999313354492,148.4499969482422
2018-08-17,1176.5,112.12999725341795,285.0599975585937,179.86000061035156,256.510009765625,168.35000610351562,120.9800033569336,72.55999755859375,11.56999969482422,15.170000076293944,16.260000228881836,146.00999450683594
2018-08-20,1186.800048828125,112.69000244140624,285.6700134277344,179.6999969482422,257.42999267578125,168.82000732421875,121.79000091552734,72.83000183105469,11.420000076293944,15.0,16.149999618530273,145.5500030517578
2018-08-21,1192.5999755859375,113.0199966430664,286.3399963378906,180.3600006103516,258.07000732421875,170.75999450683594,121.37999725341795,73.16999816894531,11.550000190734863,15.1899995803833,16.329999923706055,144.6999969482422
2018-08-22,1196.300048828125,113.2699966430664,286.1700134277344,181.0599975585937,257.17999267578125,171.17999267578125,121.86000061035156,73.27999877929688,10.770000457763672,15.079999923706056,16.25,143.75
2018-08-23,1187.0,112.1999969482422,285.7900085449219,180.8000030517578,256.489990234375,170.66000366210938,122.0500030517578,72.93000030517578,10.800000190734863,15.0600004196167,16.280000686645508,147.3800048828125
2018-08-24,1206.300048828125,114.16000366210938,287.510009765625,182.47999572753903,257.8500061035156,171.58999633789062,122.29000091552734,73.48999786376953,10.170000076293944,14.81999969482422,16.06999969482422,148.1999969482422
2018-08-27,1209.0,114.58999633789062,289.7799987792969,184.33999633789065,260.5799865722656,171.83999633789062,121.58999633789062,74.19999694824219,10.229999542236328,14.789999961853027,16.0,144.85000610351562
2018-08-28,1207.4000244140625,113.68000030517578,289.9200134277344,184.6100006103516,260.6400146484375,172.0,120.86000061035156,74.23999786376953,10.199999809265137,15.109999656677246,16.25,140.8800048828125
2018-08-29,1204.5,114.1999969482422,291.4800109863281,186.7400054931641,261.3299865722656,172.5,121.0199966430664,74.68000030517578,9.770000457763672,14.949999809265137,16.200000762939453,140.75999450683594
2018-08-30,1197.699951171875,113.63999938964844,290.29998779296875,186.4100036621093,260.010009765625,172.36000061035156,121.27999877929688,74.04000091552734,11.489999771118164,15.539999961853027,16.690000534057617,141.82000732421875
2018-08-31,1200.300048828125,113.51000213623048,290.3099975585937,186.6499938964844,259.8500061035156,173.02000427246094,121.0,73.80999755859375,11.010000228881836,15.149999618530272,16.43000030517578,146.91000366210938
2018-09-04,1192.699951171875,112.93000030517578,289.8099975585937,185.8500061035156,259.7300109863281,172.25,120.02999877929688,73.4000015258789,11.970000267028809,15.449999809265137,16.59000015258789,142.17999267578125
2018-09-05,1194.9000244140625,113.31999969482422,289.0299987792969,183.4499969482422,259.9200134277344,171.7899932861328,119.70999908447266,73.0,12.649999618530272,15.920000076293944,16.93000030517578,142.22000122070312
2018-09-06,1197.9000244140625,113.54000091552734,288.1600036621094,181.8099975585937,260.2900085449219,170.6300048828125,120.1500015258789,72.73999786376953,13.460000038146973,16.34000015258789,17.260000228881836,140.55999755859375
2018-09-07,1193.5999755859375,113.2300033569336,287.6000061035156,181.1100006103516,259.5400085449219,170.5399932861328,119.12999725341795,72.44000244140625,13.489999771118164,16.59000015258789,17.469999313354492,145.8699951171875
2018-09-10,1193.0,113.1500015258789,288.1000061035156,181.72000122070312,258.94000244140625,170.75,119.56999969482422,72.55999755859375,12.56999969482422,16.170000076293945,17.149999618530273,144.8800048828125
2018-09-11,1195.4000244140625,113.22000122070312,289.04998779296875,183.1199951171875,260.0299987792969,171.02999877929688,118.66000366210938,72.77999877929688,11.0,15.539999961853027,16.639999389648438,147.8800048828125
2018-09-12,1204.699951171875,114.16999816894533,289.1199951171875,182.5800018310547,260.25,170.6199951171875,118.94000244140624,72.91999816894531,10.670000076293944,15.31999969482422,16.399999618530273,148.75
2018-09-13,1202.0,113.76000213623048,290.8299865722656,184.52999877929688,261.7799987792969,170.66000366210938,119.12000274658205,73.41999816894531,10.029999732971191,14.770000457763672,15.859999656677246,150.63999938964844
2018-09-14,1195.0,113.0199966430664,290.8800048828125,183.9900054931641,261.8900146484375,171.3800048828125,118.5500030517578,73.4800033569336,9.93000030517578,14.369999885559082,15.600000381469728,151.58999633789062
2018-09-17,1199.699951171875,113.61000061035156,289.3399963378906,181.33999633789065,260.9800109863281,169.55999755859375,118.5500030517578,73.23999786376953,13.5,15.279999732971191,16.100000381469727,150.9499969482422
2018-09-18,1196.800048828125,113.44000244140624,290.9100036621094,182.83999633789065,262.9100036621094,170.27000427246094,117.30999755859376,73.76000213623047,11.739999771118164,15.039999961853027,15.989999771118164,151.3699951171875
2018-09-19,1202.199951171875,113.87999725341795,291.2200012207031,182.6999969482422,264.4200134277344,169.64999389648438,116.61000061035156,73.94999694824219,11.449999809265137,14.649999618530272,15.850000381469728,145.19000244140625
2018-09-20,1206.199951171875,114.2699966430664,293.5799865722656,184.72000122070312,267.0400085449219,171.22000122070312,117.1500015258789,74.6500015258789,11.039999961853027,14.510000228881836,15.699999809265137,144.83999633789062
2018-09-21,1196.199951171875,113.48999786376952,291.989990234375,183.7100067138672,267.1199951171875,170.39999389648438,117.0999984741211,74.69000244140625,10.630000114440918,14.579999923706056,15.899999618530272,141.5500030517578
2018-09-24,1199.300048828125,113.47000122070312,291.0199890136719,183.88999938964844,265.4200134277344,169.77000427246094,116.8000030517578,74.33999633789062,11.630000114440918,14.770000457763672,15.960000038146973,138.83999633789062
2018-09-25,1200.0,113.6500015258789,290.75,184.13999938964844,264.7300109863281,170.02999877929688,116.68000030517578,74.48999786376953,11.760000228881836,14.920000076293944,16.049999237060547,137.67999267578125
2018-09-26,1194.0,113.0500030517578,289.8800048828125,184.2700042724609,263.7799987792969,168.02999877929688,117.5,74.44000244140625,12.699999809265137,15.149999618530272,16.200000762939453,140.97999572753906
2018-09-27,1182.300048828125,112.0500030517578,290.69000244140625,185.8300018310547,264.25,168.0399932861328,117.58000183105467,74.44000244140625,12.09000015258789,14.890000343322754,16.06999969482422,142.10000610351562
2018-09-28,1191.5,112.76000213623048,290.7200012207031,185.7899932861328,264.3999938964844,168.5500030517578,117.2699966430664,74.26000213623047,11.170000076293944,14.770000457763672,15.979999542236328,144.42999267578125
2018-10-01,1187.0999755859375,112.56999969482422,291.7300109863281,186.1699981689453,266.7300109863281,166.3300018310547,116.1500015258789,74.47000122070312,11.1899995803833,14.739999771118164,15.949999809265137,141.52000427246094
2018-10-02,1202.4000244140625,113.87000274658205,291.5599975585937,185.75,267.57000732421875,164.52999877929688,116.86000061035156,74.22000122070312,11.130000114440918,14.84000015258789,16.030000686645508,137.97999572753906
2018-10-03,1198.300048828125,113.41999816894533,291.7200012207031,185.9499969482422,267.95001220703125,165.97000122070312,114.83000183105467,74.16999816894531,10.8100004196167,14.68000030517578,15.960000038146973,136.3300018310547
2018-10-04,1197.199951171875,113.4800033569336,289.44000244140625,182.3800048828125,266.25,163.63999938964844,114.0199966430664,73.37999725341797,15.420000076293944,15.84000015258789,16.700000762939453,
2018-10-05,1201.199951171875,113.8000030517578,287.82000732421875,180.1499938964844,264.32000732421875,162.16000366210938,113.04000091552734,72.94999694824219,14.859999656677246,16.25,17.139999389648438,130.27999877929688
2018-10-08,1184.4000244140625,112.54000091552734,287.82000732421875,179.0500030517578,264.8299865722656,161.82000732421875,112.66000366210938,72.83000183105469,14.920000076293944,16.510000228881836,17.360000610351562,129.63999938964844
2018-10-09,1187.199951171875,112.5999984741211,287.3999938964844,179.6300048828125,264.2300109863281,161.19000244140625,113.8000030517578,72.69000244140625,14.399999618530272,16.6299991607666,17.399999618530273,128.97999572753906
2018-10-10,1189.300048828125,112.87999725341795,278.29998779296875,171.72999572753906,256.0599975585937,156.55999755859375,113.48999786376952,70.58000183105469,25.979999542236328,20.700000762939453,20.309999465942383,127.6500015258789
2018-10-11,1223.5,115.77999877929688,272.1700134277344,169.60000610351562,250.2700042724609,153.57000732421875,114.87000274658205,69.38999938964844,29.57999992370605,21.559999465942383,20.8799991607666,130.85000610351562
2018-10-12,1218.0999755859375,115.2300033569336,275.95001220703125,174.32000732421875,253.3000030517578,153.60000610351562,114.47000122070312,70.2300033569336,22.84000015258789,19.84000015258789,19.8700008392334,125.51000213623048
2018-10-15,1226.4000244140625,116.0,274.3999938964844,172.2100067138672,252.33999633789065,154.1699981689453,114.41999816894533,69.8499984741211,23.90999984741211,20.290000915527344,20.270000457763672,128.32000732421875
2018-10-16,1227.300048828125,115.8000030517578,280.3999938964844,177.22000122070312,257.9200134277344,158.63999938964844,114.68000030517578,71.26000213623047,17.850000381469727,17.959999084472656,18.57999992370605,132.14999389648438
2018-10-17,1223.699951171875,115.79000091552734,280.45001220703125,177.2899932861328,256.9700012207031,157.9600067138672,114.0,71.06999969482422,17.75,18.100000381469727,18.63999938964844,130.64999389648438
2018-10-18,1226.5,115.91999816894533,276.3999938964844,173.17999267578125,253.67999267578125,155.0,113.95999908447266,69.93000030517578,22.309999465942383,19.86000061035156,19.93000030517578,125.95999908447266
2018-10-19,1225.300048828125,116.01000213623048,276.25,173.02000427246094,254.32000732421875,153.36000061035156,113.70999908447266,70.06999969482422,21.1299991607666,19.84000015258789,20.030000686645508,124.94000244140624
2018-10-22,1221.199951171875,115.70999908447266,275.010009765625,173.91000366210938,253.0399932861328,153.02999877929688,113.55999755859376,69.88999938964844,20.670000076293945,19.81999969482422,20.01000022888184,125.68000030517578
2018-10-23,1233.4000244140625,116.38999938964844,273.6099853515625,173.27000427246094,251.6699981689453,151.66000366210938,113.91999816894533,69.3499984741211,23.43000030517578,20.280000686645508,20.290000915527344,126.54000091552734
2018-10-24,1227.800048828125,116.66000366210938,265.32000732421875,165.33999633789062,245.63999938964844,145.9499969482422,114.77999877929688,67.43000030517578,31.90999984741211,22.6200008392334,22.040000915527344,128.91000366210938
2018-10-25,1229.0999755859375,116.4000015258789,270.0799865722656,171.05999755859375,249.7700042724609,149.11000061035156,114.3000030517578,68.38999938964844,29.6200008392334,22.440000534057617,21.84000015258789,125.26000213623048
2018-10-26,1232.5,116.7699966430664,265.3299865722656,166.66000366210938,246.52999877929688,147.47999572753906,114.98999786376952,67.47000122070312,29.88999938964844,22.479999542236328,21.96999931335449,121.6999969482422
2018-10-29,1224.5,116.30999755859376,263.8599853515625,163.22999572753906,244.47000122070312,146.6699981689453,114.7300033569336,67.02999877929688,31.030000686645508,23.059999465942383,22.270000457763672,120.83000183105467
2018-10-30,1222.5999755859375,115.8000030517578,267.7699890136719,165.9199981689453,248.6999969482422,149.72999572753906,114.16000366210938,67.98999786376953,28.8700008392334,22.229999542236328,21.71999931335449,118.11000061035156
2018-10-31,1212.300048828125,115.1500015258789,270.6300048828125,169.82000732421875,251.19000244140625,150.02999877929688,113.58000183105467,68.73999786376953,25.15999984741211,21.14999961853028,21.0,117.63999938964844
2018-11-01,1236.0,116.62999725341795,273.510009765625,172.05999755859375,253.72999572753903,153.49000549316406,113.41000366210938,69.69999694824219,21.540000915527344,20.06999969482422,20.229999542236328,118.27999877929688
2018-11-02,1230.9000244140625,116.6500015258789,271.8900146484375,169.3800048828125,252.4600067138672,154.0,112.0,69.56999969482422,21.170000076293945,20.299999237060547,20.450000762939453,115.7300033569336
2018-11-05,1229.800048828125,116.37000274658205,273.3900146484375,168.9600067138672,254.47999572753903,153.8800048828125,112.44000244140624,69.77999877929688,21.6299991607666,20.200000762939453,20.25,118.88999938964844
2018-11-06,1223.800048828125,116.04000091552734,275.1199951171875,170.24000549316406,256.2300109863281,154.63999938964844,112.37000274658205,70.08000183105469,21.6200008392334,19.57999992370605,19.700000762939453,119.93000030517578
2018-11-07,1226.199951171875,116.02999877929688,281.010009765625,175.5800018310547,261.7799987792969,157.41000366210938,112.5199966430664,71.36000061035156,15.539999961853027,17.6200008392334,18.290000915527344,120.55999755859376
2018-11-08,1222.9000244140625,115.77999877929688,280.5,174.4600067138672,262.1000061035156,156.99000549316406,112.51000213623048,70.77999877929688,15.5600004196167,17.68000030517578,18.239999771118164,121.8499984741211
2018-11-09,1206.4000244140625,114.4800033569336,277.760009765625,171.52000427246094,260.0899963378906,154.0800018310547,113.3499984741211,70.18000030517578,15.630000114440918,18.459999084472656,18.940000534057617,120.05999755859376
2018-11-12,1201.300048828125,113.66000366210938,272.57000732421875,166.3300018310547,254.22000122070312,151.02999877929688,114.08999633789062,68.88999938964844,20.690000534057617,20.229999542236328,20.15999984741211,
2018-11-13,1199.199951171875,113.6999969482422,272.0599975585937,166.47000122070312,253.0599975585937,150.5500030517578,114.0199966430664,68.98999786376953,19.3799991607666,20.270000457763672,20.290000915527344,122.05999755859376
2018-11-14,1207.9000244140625,114.63999938964844,270.20001220703125,165.1999969482422,250.9100036621093,149.4499969482422,114.08999633789062,68.73999786376953,21.38999938964844,21.21999931335449,21.040000915527344,120.68000030517578
2018-11-15,1212.800048828125,114.7699966430664,273.0199890136719,168.08999633789062,253.22000122070312,151.5800018310547,114.04000091552734,69.4000015258789,19.5,20.309999465942383,20.479999542236328,120.76000213623048
2018-11-16,1220.800048828125,115.62000274658205,273.7300109863281,167.5,254.0500030517578,151.94000244140625,114.6999969482422,69.58000183105469,16.350000381469727,19.350000381469727,19.81999969482422,118.70999908447266
2018-11-19,1223.0999755859375,115.66999816894533,269.1000061035156,162.05999755859375,249.8600006103516,148.86000061035156,115.0199966430664,68.52999877929688,20.43000030517578,20.63999938964844,20.790000915527344,115.79000091552734
2018-11-20,1219.0,115.66999816894533,264.1199951171875,159.16000366210938,244.5,145.99000549316406,115.05999755859376,67.27999877929688,23.6299991607666,22.270000457763672,22.09000015258789,119.5500030517578
2018-11-21,1225.800048828125,115.86000061035156,265.0199890136719,160.3699951171875,244.6499938964844,148.02999877929688,115.0199966430664,67.9000015258789,19.86000061035156,21.31999969482422,21.46999931335449,119.30999755859376
2018-11-23,1221.0,115.7699966430664,263.25,159.2100067138672,242.8099975585937,147.88999938964844,115.13999938964844,67.44999694824219,21.420000076293945,21.75,21.790000915527344,117.20999908447266
2018-11-26,1220.199951171875,115.63999938964844,267.5,162.88999938964844,246.38999938964844,149.80999755859375,114.87999725341795,68.44000244140625,20.040000915527344,20.11000061035156,20.549999237060547,117.56999969482422
2018-11-27,1211.199951171875,114.9499969482422,268.3999938964844,163.44000244140625,247.5,148.57000732421875,115.01000213623048,68.5199966430664,21.32999992370605,19.940000534057617,20.39999961853028,115.83000183105467
2018-11-28,1221.4000244140625,115.37999725341795,274.5799865722656,168.6999969482422,253.83999633789065,152.24000549316406,114.4499969482422,69.91000366210938,22.059999465942383,19.280000686645508,19.790000915527344,115.95999908447266
2018-11-29,1224.0999755859375,115.73999786376952,273.9800109863281,168.14999389648438,253.58999633789065,151.8300018310547,114.9000015258789,69.62000274658203,22.1299991607666,19.59000015258789,19.920000076293945,115.48999786376952
2018-11-30,1220.199951171875,115.54000091552734,275.6499938964844,169.3699951171875,255.509994506836,152.6199951171875,115.33000183105467,69.83000183105469,21.459999084472656,18.88999938964844,19.489999771118164,114.70999908447266
2018-12-03,1233.9000244140625,116.41000366210938,279.29998779296875,172.3300018310547,258.7300109863281,154.0800018310547,115.87999725341795,70.7300033569336,17.209999084472656,17.950000762939453,18.65999984741211,118.45999908447266
2018-12-04,1241.0999755859375,117.12000274658205,270.25,165.72000122070312,250.72999572753903,147.52000427246094,117.81999969482422,68.75,25.100000381469727,20.75,20.600000381469727,117.76000213623048
2018-12-06,1238.0999755859375,117.13999938964844,269.8399963378906,166.88999938964844,249.72000122070312,147.1999969482422,118.19000244140624,68.44999694824219,25.11000061035156,21.059999465942383,20.82999992370605,116.68000030517578
2018-12-07,1246.800048828125,118.08999633789062,263.57000732421875,161.3800048828125,244.3099975585937,144.02000427246094,118.41000366210938,67.13999938964844,27.420000076293945,22.440000534057617,21.88999938964844,114.3000030517578
2018-12-10,1243.699951171875,117.68000030517578,264.07000732421875,163.07000732421875,244.7100067138672,143.60000610351562,118.9000015258789,66.94000244140625,25.530000686645508,22.01000022888184,21.68000030517578,117.63999938964844
2018-12-11,1241.9000244140625,117.54000091552734,264.1300048828125,163.61000061035156,244.22999572753903,143.4499969482422,118.87999725341795,67.02999877929688,23.489999771118164,21.71999931335449,21.56999969482422,116.8000030517578
2018-12-12,1244.4000244140625,117.79000091552734,265.4599914550781,165.0500030517578,245.8800048828125,144.82000732421875,118.3499984741211,67.73999786376953,22.86000061035156,21.59000015258789,21.56999969482422,116.77999877929688
2018-12-13,1242.699951171875,117.52999877929688,265.3699951171875,165.10000610351562,246.2700042724609,142.77000427246094,118.06999969482422,67.68000030517578,20.56999969482422,21.350000381469727,21.61000061035156,117.02999877929688
2018-12-14,1237.0,117.05999755859376,260.4700012207031,161.0800018310547,241.4199981689453,140.61000061035156,118.4800033569336,66.58999633789062,21.46999931335449,21.959999084472656,22.020000457763672,118.5999984741211
2018-12-17,1247.4000244140625,117.87000274658205,255.3600006103516,157.42999267578125,236.42999267578125,137.02000427246094,119.16999816894533,65.58000183105469,27.06999969482422,23.40999984741211,23.049999237060547,123.95999908447266
2018-12-18,1249.199951171875,118.1500015258789,255.0800018310547,158.4199981689453,237.3600006103516,136.85000610351562,119.5999984741211,64.94999694824219,28.36000061035156,23.89999961853028,23.38999938964844,124.2300033569336
2018-12-19,1252.0999755859375,117.43000030517578,251.259994506836,154.52999877929688,233.4199981689453,134.0,121.18000030517578,64.05000305175781,26.64999961853028,24.020000457763672,23.6200008392334,125.37999725341795
2018-12-20,1263.5999755859375,119.23999786376952,247.1699981689453,152.2899932861328,228.88999938964844,131.7899932861328,120.73999786376952,63.4900016784668,30.420000076293945,25.239999771118164,24.32999992370605,124.06999969482422
2018-12-21,1253.800048828125,118.72000122070312,240.6999969482422,147.57000732421875,224.08999633789065,128.3699951171875,120.72000122070312,62.290000915527344,33.7400016784668,26.229999542236328,24.86000061035156,122.16999816894533
2018-12-24,1267.5,120.0199966430664,234.33999633789065,143.5,218.1000061035156,125.87999725341795,121.31999969482422,61.18000030517578,42.400001525878906,28.84000015258789,26.36000061035156,118.2699966430664
2018-12-26,1269.199951171875,119.66000366210938,246.17999267578125,152.4600067138672,228.7100067138672,131.92999267578125,120.0199966430664,63.43999862670898,34.709999084472656,25.690000534057617,24.3700008392334,116.47000122070312
2018-12-27,1277.300048828125,120.56999969482422,248.07000732421875,153.0500030517578,231.259994506836,132.47999572753906,120.04000091552734,63.7400016784668,33.880001068115234,25.88999938964844,24.229999542236328,115.18000030517578
2018-12-28,1279.9000244140625,121.05999755859376,247.75,152.97000122070312,230.47999572753903,132.86000061035156,121.0500030517578,63.84999847412109,31.020000457763672,25.31999969482422,23.950000762939453,117.26000213623048
2018-12-31,1278.300048828125,121.25,249.9199981689453,154.25999450683594,233.1999969482422,133.89999389648438,121.51000213623048,64.16000366210938,27.350000381469727,23.729999542236328,22.93000030517578,
2019-01-02,1281.0,121.33000183105467,250.17999267578125,154.8800048828125,233.3600006103516,134.66000366210938,122.1500015258789,64.13999938964844,23.020000457763672,22.75,22.309999465942383,116.05999755859376
2019-01-03,1291.800048828125,122.43000030517578,244.2100067138672,149.82000732421875,226.72000122070312,132.25,123.54000091552734,63.04999923706055,26.959999084472656,24.11000061035156,23.36000061035156,112.22000122070312
2019-01-04,1282.699951171875,121.44000244140624,252.38999938964844,156.22999572753906,234.27999877929688,137.19000244140625,122.11000061035156,65.05999755859375,21.270000457763672,21.86000061035156,21.76000022888184,111.44000244140624
2019-01-07,1286.800048828125,121.86000061035156,254.3800048828125,158.08999633789062,235.3600006103516,139.58999633789062,121.75,65.45999908447266,21.68000030517578,21.6200008392334,21.530000686645508,113.55999755859376
2019-01-08,1283.199951171875,121.52999877929688,256.7699890136719,159.52000427246094,237.9199981689453,141.72999572753906,121.43000030517578,65.94000244140625,20.56999969482422,21.13999938964844,21.170000076293945,115.3000030517578
2019-01-09,1289.300048828125,122.30999755859376,257.9700012207031,160.82000732421875,238.9199981689453,142.89999389648438,121.23999786376952,66.55000305175781,19.18000030517578,20.690000534057617,20.89999961853028,117.01000213623048
2019-01-10,1284.699951171875,121.58999633789062,258.8800048828125,161.27999877929688,240.0,143.63999938964844,120.45999908447266,66.86000061035156,17.8799991607666,20.520000457763672,20.86000061035156,117.72000122070312
