date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国Baa公司债利差_10Y,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理
2015-04-16,12.6,14.5,12.81,15.33,,2.55,1.9,0.05,1.85,106.2761,6.1947,1.0742,119.18,56.69,0.02
2015-04-17,13.89,16.03,14.27,16.86,,2.53,1.87,-0.02,1.89,106.329,6.1976,1.078,119.02,55.71,0.01
2015-04-20,13.3,14.86,13.45,16.3,,2.55,1.9,0.01,1.89,106.4902,6.2014,1.0763,119.27,56.37,0.03
2015-04-21,13.25,14.93,13.77,16.41,,2.54,1.92,0.06,1.86,106.5582,6.201,1.0758,119.45,55.58,0.03
2015-04-22,12.71,14.68,13.52,16.02,,2.53,1.99,0.12,1.87,106.5815,6.1927,1.0729,119.9,56.17,0.03
2015-04-23,12.48,14.22,13.39,15.81,,2.54,1.96,0.07,1.89,106.1658,6.1975,1.0803,119.69,56.59,0.03
2015-04-24,12.29,14.2,13.3,15.87,,2.56,1.93,0.04,1.89,105.905,6.193,1.0876,118.98,55.98,0.03
2015-04-27,13.12,15.18,13.96,17.31,,2.54,1.94,0.03,1.91,105.6891,6.2185,1.0892,119.12,55.56,0.02
2015-04-28,12.41,14.88,13.38,17.06,,2.55,2.0,0.11,1.89,105.1234,6.2035,1.0979,118.8,57.05,0.02
2015-04-29,13.39,15.47,14.1,18.32,,2.58,2.06,0.14,1.92,104.5634,6.1989,1.1174,118.83,58.55,0.01
2015-04-30,14.55,16.51,15.09,19.42,,2.6,2.05,0.11,1.94,105.312,6.2018,1.1162,119.86,59.62,0.01
2015-05-01,12.7,15.07,13.79,18.41,,2.61,2.12,0.18,1.94,105.6382,6.2018,1.1194,120.21,59.1,0.01
2015-05-04,12.85,15.15,13.88,17.91,,2.61,2.16,0.24,1.92,105.6679,6.2085,1.1145,120.25,58.92,0.02
2015-05-05,14.31,16.66,14.82,18.86,,2.62,2.19,0.25,1.94,105.2396,6.2058,1.1174,119.87,60.38,0.01
2015-05-06,15.15,17.79,15.45,19.05,,2.64,2.25,0.34,1.91,104.6935,6.2001,1.1345,119.42,60.93,0.02
2015-05-07,15.13,17.37,15.37,18.97,,2.64,2.18,0.3,1.88,105.1941,6.2063,1.1283,119.74,58.99,0.01
2015-05-08,12.86,15.38,13.54,17.53,,2.65,2.16,0.28,1.88,104.8424,6.2084,1.1241,119.78,59.41,0.01
2015-05-11,13.85,15.56,13.84,17.15,,2.66,2.28,0.4,1.88,105.3075,6.2086,1.1142,120.05,59.23,0.02
2015-05-12,13.86,15.96,13.8,17.11,,2.65,2.28,0.4,1.88,104.8924,6.2086,1.124,119.8,60.72,0.03
2015-05-13,13.76,15.62,13.7,16.96,,2.71,2.27,0.41,1.86,104.3608,6.2043,1.1372,119.09,60.5,0.02
2015-05-14,12.74,14.31,12.9,15.85,,2.74,2.23,0.36,1.87,104.2359,6.2013,1.1368,119.2,59.89,0.01
2015-05-15,12.38,13.89,12.44,15.32,,2.72,2.14,0.31,1.83,104.0202,6.2051,1.1428,119.36,59.73,0.02
2015-05-18,12.73,13.95,12.85,15.55,,2.73,2.23,0.37,1.86,104.6068,6.2041,1.1354,119.82,59.44,0.02
2015-05-19,12.85,14.15,12.82,15.62,,2.71,2.27,0.42,1.85,105.3448,6.2064,1.1151,120.58,57.3,0.02
2015-05-20,12.88,14.0,12.87,15.3,,2.73,2.26,0.38,1.88,105.5605,6.2036,1.1079,121.28,58.96,0.02
2015-05-21,12.11,13.38,12.46,15.3,,2.75,2.19,0.35,1.84,105.3808,6.1958,1.1126,121.06,60.18,0.02
2015-05-22,12.13,13.23,12.59,15.25,,2.74,2.21,0.34,1.87,105.8487,6.1972,1.1033,121.45,58.88,0.02
2015-05-26,14.06,15.15,14.14,17.02,,2.73,2.14,0.32,1.82,106.7294,6.2038,1.0876,123.08,57.29,0.02
2015-05-27,13.27,13.96,13.51,15.77,,2.71,2.14,0.34,1.8,106.908,6.2011,1.0888,123.76,57.51,0.01
2015-05-28,13.31,14.22,13.58,15.98,,2.75,2.13,0.33,1.8,106.92,6.2002,1.0914,124.18,57.69,0.01
2015-05-29,13.84,14.75,13.92,16.56,,2.72,2.12,0.32,1.8,106.7388,6.198,1.0994,123.98,60.25,0.01
2015-06-01,13.97,14.98,14.14,16.58,,2.75,2.19,0.39,1.8,107.2238,6.1985,1.0913,124.64,60.24,0.02
2015-06-02,14.24,15.46,14.37,16.63,,2.75,2.27,0.44,1.83,106.4507,6.198,1.113,124.19,61.3,0.01
2015-06-03,13.66,15.03,13.83,16.15,,2.72,2.38,0.55,1.83,106.1443,6.1976,1.1285,124.06,59.67,0.02
2015-06-04,14.71,15.79,15.06,17.23,,2.72,2.31,0.5,1.81,106.4725,6.2006,1.1271,124.56,58.0,0.02
2015-06-05,14.21,15.77,14.66,16.51,,2.69,2.41,0.55,1.86,107.1336,6.2024,1.1108,125.58,59.11,0.03
2015-06-08,15.29,16.94,15.34,17.59,,2.7,2.39,0.54,1.85,106.7693,6.2053,1.1232,125.08,58.15,0.02
2015-06-09,14.47,16.49,14.96,17.25,,2.73,2.42,0.56,1.86,106.2238,6.2047,1.1284,124.16,60.15,0.02
2015-06-10,13.22,15.07,13.56,16.12,,2.7,2.5,0.63,1.87,105.8037,6.2055,1.1307,122.72,61.36,0.02
2015-06-11,12.85,14.64,13.15,15.69,,2.71,2.39,0.56,1.83,106.0934,6.2065,1.1236,123.62,60.74,0.01
2015-06-12,13.78,15.16,13.85,16.13,,2.7,2.39,0.55,1.84,105.9015,6.2081,1.1278,123.23,59.96,0.02
2015-06-15,15.39,16.34,15.38,17.27,,2.73,2.36,0.51,1.85,105.9989,6.208,1.1266,123.38,59.53,0.02
2015-06-16,14.81,16.0,14.92,16.88,,2.74,2.32,0.44,1.88,106.0473,6.2085,1.1238,123.39,60.01,0.01
2015-06-17,14.5,15.41,14.57,16.75,,2.76,2.32,0.42,1.9,106.058,6.2086,1.1244,124.25,59.89,0.01
2015-06-18,13.19,13.88,13.45,15.78,,2.82,2.35,0.46,1.89,105.102,6.2075,1.1404,122.87,60.41,0.01
2015-06-19,13.96,14.61,13.82,16.23,,2.82,2.26,0.4,1.86,105.4496,6.2085,1.1335,122.7,59.62,0.01
2015-06-22,12.74,13.83,12.97,14.93,,2.81,2.37,0.47,1.9,105.3846,6.2085,1.1378,123.28,60.01,0.01
2015-06-23,12.11,13.52,12.47,14.6,,2.82,2.42,0.5,1.92,105.9678,6.2066,1.119,123.71,61.05,0.01
2015-06-24,13.26,14.24,13.63,15.68,,2.81,2.38,0.48,1.9,106.2522,6.2061,1.1178,124.24,60.01,0.01
2015-06-25,14.01,14.85,14.38,15.75,,2.8,2.4,0.49,1.91,106.1515,6.2084,1.1196,123.63,59.59,0.01
2015-06-26,14.02,15.33,14.15,16.18,,2.81,2.49,0.57,1.92,106.4116,6.208,1.1156,123.92,59.41,0.01
2015-06-29,18.85,19.81,18.69,20.5,,2.84,2.33,0.46,1.87,106.3785,6.2085,1.118,122.5,58.34,0.02
2015-06-30,18.23,19.34,18.3,20.06,,2.83,2.35,0.48,1.87,106.5191,6.2,1.1154,122.1,59.48,0.01
2015-07-01,16.09,17.56,16.39,18.94,,2.83,2.43,0.54,1.89,107.0101,6.2008,1.1084,123.02,56.94,0.01
2015-07-02,16.79,17.66,17.0,19.92,,2.86,2.4,0.49,1.91,106.9106,6.2044,1.109,123.14,56.93,0.01
2015-07-06,17.01,17.91,17.09,19.72,,2.84,2.3,0.43,1.87,107.1343,6.2089,1.1076,122.53,52.48,0.02
2015-07-07,16.09,17.34,16.27,19.4,,2.84,2.27,0.4,1.87,107.785,6.2097,1.0952,122.16,52.33,0.02
2015-07-08,19.66,20.07,19.24,21.65,,2.87,2.22,0.39,1.83,107.4734,6.2087,1.1072,120.54,51.61,0.02
2015-07-09,19.97,20.32,19.17,21.73,,2.88,2.32,0.47,1.85,107.5595,6.2086,1.1025,121.22,52.76,0.03
2015-07-10,16.83,17.92,16.84,19.4,,2.9,2.42,0.55,1.87,107.213,6.2092,1.115,122.75,52.74,0.01
2015-07-13,13.9,15.02,13.66,15.95,,2.88,2.44,0.58,1.86,107.5849,6.2081,1.102,123.35,52.19,0.02
2015-07-14,13.37,14.27,13.03,15.36,,2.91,2.41,0.56,1.85,107.4843,6.2088,1.1015,123.39,53.05,0.01
2015-07-15,13.23,14.17,13.05,15.53,,2.91,2.36,0.52,1.84,108.0149,6.2082,1.0965,123.89,51.4,0.02
2015-07-16,12.11,12.59,12.31,14.12,,2.88,2.36,0.52,1.84,108.1726,6.2094,1.0898,124.04,50.9,0.02
2015-07-17,11.95,12.93,12.11,14.46,,2.87,2.34,0.51,1.83,108.5374,6.2085,1.0848,124.0,50.88,0.03
2015-07-20,12.25,14.03,12.79,14.93,,2.86,2.38,0.56,1.82,108.6944,6.2095,1.085,124.24,50.11,0.04
2015-07-21,12.22,14.49,12.8,15.35,,2.87,2.35,0.53,1.82,108.3893,6.2095,1.0927,123.93,50.59,0.03
2015-07-22,12.12,14.17,12.69,14.86,,2.85,2.33,0.53,1.8,108.7817,6.2093,1.0884,124.08,49.27,0.04
2015-07-23,12.64,14.14,13.36,16.1,,2.85,2.28,0.49,1.79,108.7565,6.2091,1.0976,123.88,48.11,0.03
2015-07-24,13.74,15.85,13.99,17.24,,2.87,2.27,0.51,1.76,109.0174,6.2095,1.0976,123.74,47.98,0.04
2015-07-27,15.6,17.49,15.79,18.92,,2.9,2.23,0.5,1.73,108.6924,6.2091,1.1112,123.24,47.17,0.05
2015-07-28,13.44,15.51,14.1,17.09,,2.91,2.26,0.51,1.75,108.6881,6.2084,1.1055,123.52,47.97,0.05
2015-07-29,12.5,14.96,13.28,16.05,,2.9,2.29,0.52,1.77,108.604,6.2089,1.1026,123.86,48.77,0.06
2015-07-30,12.13,14.44,12.96,15.69,,2.88,2.28,0.51,1.77,109.4328,6.2096,1.0914,124.38,48.53,0.07
2015-07-31,12.12,14.59,12.96,15.39,,2.94,2.2,0.46,1.74,108.7819,6.2097,1.1028,123.94,47.11,0.08
2015-08-03,12.56,15.18,13.62,16.22,,2.92,2.16,0.46,1.7,109.214,6.2087,1.0962,123.98,45.25,0.08
2015-08-04,13.0,15.67,13.95,16.43,,2.88,2.23,0.52,1.71,109.2244,6.2086,1.0953,124.0,45.75,0.08
2015-08-05,12.51,15.13,13.76,16.07,,2.9,2.28,0.58,1.7,109.842,6.2096,1.0868,124.84,45.13,0.08
2015-08-06,13.77,16.9,14.76,17.67,,2.92,2.23,0.56,1.67,109.722,6.2096,1.0922,124.6,44.69,0.04
2015-08-07,13.39,16.9,14.67,18.15,,2.91,2.18,0.52,1.66,109.4376,6.2087,1.0958,124.27,43.87,0.06
2015-08-10,12.23,15.87,13.7,17.4,,2.93,2.24,0.55,1.69,109.1931,6.2094,1.0994,124.55,44.94,0.12
2015-08-11,13.71,17.45,15.3,18.86,,2.94,2.15,0.49,1.66,109.9464,6.3232,1.1042,124.9,43.11,0.1
2015-08-12,13.61,17.24,15.63,18.79,,2.97,2.14,0.52,1.62,109.4655,6.3845,1.1198,123.87,43.22,0.1
2015-08-13,13.49,16.95,14.67,18.54,,2.98,2.19,0.57,1.62,109.9025,6.3982,1.1144,124.32,42.27,0.1
2015-08-14,12.83,16.41,14.13,18.04,,2.97,2.2,0.58,1.62,109.9174,6.3908,1.111,124.27,42.45,0.09
2015-08-17,13.02,15.55,13.81,17.43,,2.97,2.16,0.58,1.58,110.1435,6.3937,1.1078,124.33,41.93,0.1
2015-08-18,13.79,16.0,14.3,18.12,,3.01,2.2,0.62,1.58,110.2504,6.3928,1.1028,124.39,42.58,0.07
2015-08-19,15.25,17.36,15.68,19.25,,3.06,2.12,0.55,1.57,110.4333,6.3956,1.1061,124.1,40.75,0.05
2015-08-20,19.14,21.61,19.73,22.81,,3.04,2.09,0.53,1.56,110.1077,6.3875,1.12,123.54,41.0,0.02
2015-08-21,28.03,30.2,28.03,29.5,,3.1,2.05,0.52,1.53,110.1443,6.3887,1.1356,122.11,40.45,0.03
2015-08-24,40.74,42.95,33.11,39.63,,3.14,2.01,0.52,1.49,109.9306,6.4029,1.158,118.56,38.22,0.06
2015-08-25,36.02,38.32,34.51,35.52,,3.17,2.12,0.59,1.53,110.3394,6.4122,1.141,119.91,39.15,0.07
2015-08-26,30.32,31.37,29.61,29.53,,3.2,2.18,0.65,1.53,110.5807,6.4083,1.139,119.07,38.5,0.06
2015-08-27,26.1,28.46,25.51,27.07,,3.15,2.18,0.6,1.58,110.4834,6.4053,1.1239,120.89,42.47,0.06
2015-08-28,26.05,28.75,25.31,26.74,,3.13,2.19,0.58,1.61,110.6714,6.389,1.1172,121.32,45.29,0.06
2015-08-31,28.43,29.92,27.01,27.71,,3.15,2.21,0.58,1.63,110.5621,6.376,1.1194,121.26,49.2,0.08
2015-09-01,31.4,32.95,29.8,30.75,,3.18,2.17,0.6,1.57,110.4506,6.363,1.1263,119.94,45.38,0.03
2015-09-02,26.09,28.41,25.2,26.69,,3.17,2.2,0.64,1.56,110.7979,6.3544,1.1242,120.0,46.3,0.03
2015-09-03,25.61,28.1,24.83,26.6,,3.17,2.18,0.64,1.54,110.8566,6.3549,1.1104,120.2,46.75,0.02
2015-09-04,27.8,28.92,26.92,27.37,,3.15,2.13,0.62,1.51,111.1018,6.3549,1.1117,119.05,46.02,0.02
2015-09-08,24.9,26.56,24.86,25.21,,3.16,2.2,0.67,1.53,110.7942,6.3657,1.1182,119.72,45.92,0.06
2015-09-09,26.23,27.51,25.4,26.53,,3.1,2.21,0.65,1.56,110.9225,6.3768,1.1165,120.94,44.13,0.03
2015-09-10,24.37,26.44,24.77,25.6,,3.12,2.23,0.64,1.59,110.6331,6.377,1.1262,120.71,45.85,0.02
2015-09-11,23.2,25.02,23.0,24.31,,3.11,2.2,0.61,1.59,110.6109,6.3735,1.1338,120.66,44.75,0.04
2015-09-14,24.25,25.44,23.5,25.68,,3.13,2.18,0.62,1.56,110.5005,6.3664,1.1307,119.92,44.07,0.07
2015-09-15,22.54,24.02,21.87,23.97,,3.16,2.28,0.72,1.56,110.6394,6.3685,1.126,120.3,44.58,0.07
2015-09-16,21.35,22.58,20.51,22.62,,3.15,2.3,0.73,1.57,110.1021,6.3694,1.1304,120.62,47.12,0.06
2015-09-17,21.14,22.63,21.44,22.2,,3.18,2.21,0.63,1.58,110.1212,6.3645,1.1312,120.9,46.93,0.01
2015-09-18,22.28,23.6,21.36,23.7,,3.15,2.13,0.58,1.55,109.8165,6.3628,1.1358,119.85,44.71,0.0
2015-09-21,20.14,22.5,19.4,22.41,,3.19,2.2,0.66,1.54,110.6414,6.3676,1.1204,120.46,46.67,0.01
2015-09-22,22.44,24.58,21.14,24.17,,3.15,2.14,0.63,1.51,111.1967,6.375,1.1133,120.04,46.17,0.0
2015-09-23,22.13,23.78,20.8,23.57,,3.15,2.16,0.64,1.52,111.6287,6.3836,1.116,120.12,44.53,0.01
2015-09-24,23.47,24.72,22.12,23.74,,3.16,2.13,0.64,1.49,111.4454,6.3818,1.1252,119.54,44.94,0.01
2015-09-25,23.62,25.16,21.94,24.5,,3.19,2.17,0.71,1.46,111.3725,6.3737,1.1192,120.74,45.55,0.0
2015-09-28,27.63,28.99,25.06,27.54,,3.21,2.1,0.71,1.39,111.3914,6.3685,1.1236,119.82,44.4,0.01
2015-09-29,26.83,28.94,24.43,27.75,,3.26,2.05,0.66,1.39,111.5219,6.3621,1.1246,119.76,45.24,0.01
2015-09-30,24.5,26.82,22.53,25.44,,3.29,2.06,0.65,1.41,111.3311,6.3556,1.1162,119.81,45.06,0.0
2015-10-01,22.55,25.58,21.59,24.54,,3.31,2.05,0.59,1.46,111.0439,6.3559,1.12,119.58,44.75,0.0
2015-10-02,20.94,23.71,19.95,23.13,,3.34,1.99,0.51,1.48,110.7006,6.3559,1.1276,119.42,45.54,0.0
2015-10-05,19.54,22.82,18.87,22.09,,3.33,2.07,0.56,1.51,110.4445,6.3559,1.12,120.36,46.28,0.01
2015-10-06,19.4,22.65,18.52,22.54,,3.32,2.05,0.53,1.52,110.1371,6.3559,1.1266,120.18,48.53,0.0
2015-10-07,18.4,21.78,17.64,21.13,,3.27,2.08,0.53,1.55,109.8162,6.3559,1.1249,119.9,47.86,0.0
2015-10-08,17.42,20.91,16.96,20.27,,3.28,2.12,0.54,1.58,109.6452,6.3529,1.1282,119.94,49.46,0.0
2015-10-09,17.08,20.5,16.56,20.03,,3.26,2.12,0.58,1.54,109.0782,6.345,1.1363,120.3,49.67,0.01
2015-10-12,16.17,19.01,14.59,18.53,,,,,,,,,,47.09,
2015-10-13,17.67,20.15,16.2,20.13,,3.28,2.06,0.54,1.52,109.4119,6.3417,1.1382,119.8,46.7,0.01
2015-10-14,18.03,20.71,16.42,20.64,,3.31,1.99,0.5,1.49,109.1244,6.3462,1.1437,119.21,46.63,0.0
2015-10-15,16.05,18.07,14.7,17.87,,3.29,2.04,0.54,1.5,108.6671,6.3459,1.1418,118.26,46.38,0.01
2015-10-16,15.05,17.2,14.37,18.01,,3.28,2.04,0.56,1.48,108.9956,6.3523,1.136,119.6,47.3,0.01
2015-10-19,14.98,16.86,14.14,18.07,,3.3,2.04,0.59,1.45,109.3858,6.3591,1.132,119.5,45.91,0.02
2015-10-20,15.75,17.95,14.72,18.38,,3.29,2.08,0.6,1.48,109.3368,6.348,1.1359,119.79,45.84,0.02
2015-10-21,16.7,18.98,15.72,20.1,,3.28,2.04,0.59,1.45,109.7746,6.3487,1.1345,119.91,45.22,0.01
2015-10-22,14.45,15.63,14.25,18.32,,3.26,2.04,0.57,1.47,110.0342,6.3577,1.114,120.5,44.9,0.0
2015-10-23,14.46,16.6,14.19,17.96,,3.23,2.09,0.58,1.51,110.4329,6.3488,1.1016,121.2,43.91,0.01
2015-10-26,15.29,17.75,15.0,19.01,,3.22,2.07,0.59,1.48,110.2089,6.3517,1.1051,120.87,43.19,0.02
2015-10-27,15.43,17.92,15.33,19.79,,3.25,2.05,0.57,1.48,110.4875,6.3517,1.1052,120.29,43.21,0.03
2015-10-28,14.33,16.94,14.42,18.25,,3.2,2.1,0.63,1.47,110.2334,6.3581,1.1066,120.56,45.93,0.04
2015-10-29,14.61,17.17,14.62,19.14,,3.21,2.19,0.67,1.52,110.8083,6.3552,1.0963,121.14,46.02,0.07
2015-10-30,15.07,17.3,15.08,19.31,,3.19,2.16,0.63,1.53,110.2079,6.318,1.1042,120.7,46.6,0.08
2015-11-02,14.15,16.56,14.29,19.04,,3.18,2.2,0.65,1.55,110.2188,6.318,1.1026,120.7,46.12,0.08
2015-11-03,14.54,16.77,14.54,19.11,,3.19,2.23,0.65,1.58,110.244,6.318,1.0946,121.2,47.88,0.06
2015-11-04,15.51,17.22,15.27,19.57,,3.16,2.25,0.68,1.57,110.7139,6.3357,1.0861,121.52,46.32,0.05
2015-11-05,15.05,17.2,14.92,19.41,,3.18,2.26,0.71,1.55,110.8302,6.318,1.0869,121.71,45.27,0.05
2015-11-06,14.33,16.36,14.2,18.18,,3.17,2.34,0.75,1.59,111.7603,6.318,1.0746,123.2,44.32,0.08
2015-11-09,16.52,18.03,15.99,20.25,,3.15,2.36,0.76,1.6,111.9112,6.3619,1.0767,123.04,43.87,0.14
2015-11-10,15.29,17.32,15.26,19.18,,3.18,2.32,0.77,1.55,111.9919,6.3603,1.0686,123.22,44.23,0.13
2015-11-11,16.06,17.72,15.69,19.72,,,,,,,,,,42.95,
2015-11-12,18.37,18.92,17.55,21.25,,3.19,2.32,0.78,1.54,111.7965,6.369,1.0768,122.84,41.74,0.14
2015-11-13,20.08,21.24,19.17,23.15,,3.2,2.28,0.76,1.52,112.0264,6.3735,1.0722,122.93,40.69,0.14
2015-11-16,18.16,18.79,17.42,21.12,,3.24,2.27,0.76,1.51,112.2199,6.37,1.0708,123.11,41.68,0.15
2015-11-17,18.84,19.34,17.8,21.19,,3.23,2.25,0.72,1.53,112.3141,6.3771,1.0634,123.48,40.73,0.14
2015-11-18,16.85,17.76,16.36,19.31,,3.21,2.27,0.71,1.56,112.3663,6.3834,1.0638,123.51,40.75,0.12
2015-11-19,16.99,17.94,16.18,19.28,,3.2,2.24,0.68,1.56,111.5749,6.3825,1.0746,122.71,40.55,0.11
2015-11-20,15.47,17.03,14.92,18.39,,3.2,2.26,0.66,1.6,111.7799,6.3835,1.066,122.8,39.39,0.12
2015-11-23,15.62,17.31,15.15,18.07,,3.19,2.25,0.64,1.61,112.1125,6.389,1.0602,123.02,39.27,0.14
2015-11-24,15.93,17.48,15.3,17.53,,3.2,2.24,0.62,1.62,111.7638,6.3883,1.0652,122.47,40.89,0.16
2015-11-25,15.19,16.98,14.79,16.79,,3.21,2.23,0.62,1.61,111.8936,6.3877,1.0616,122.7,41.22,0.19
2015-11-27,15.12,17.13,15.13,16.89,,3.22,2.22,0.62,1.6,112.2824,6.3945,1.0596,122.84,40.57,0.18
2015-11-30,16.13,18.1,15.83,18.18,,3.2,2.21,0.62,1.59,112.34,6.3883,1.0562,123.22,40.43,0.22
2015-12-01,14.67,17.15,15.0,17.46,,3.21,2.15,0.58,1.57,112.1134,6.3883,1.062,122.88,40.58,0.21
2015-12-02,15.91,17.83,15.84,18.06,,3.17,2.18,0.62,1.56,112.3715,6.3883,1.0573,123.52,39.93,0.21
2015-12-03,18.11,19.72,17.6,20.05,,3.18,2.33,0.72,1.61,111.6407,6.3883,1.0902,123.06,41.08,0.21
2015-12-04,14.81,16.66,14.96,17.46,,3.15,2.28,0.68,1.6,111.5463,6.3883,1.0884,123.1,40.0,0.23
2015-12-07,15.84,17.6,15.71,19.39,,3.15,2.23,0.67,1.56,112.3056,6.4081,1.084,123.31,37.64,0.29
2015-12-08,17.6,18.84,17.31,20.39,,3.19,2.24,0.68,1.56,112.5485,6.4162,1.0876,123.0,37.46,0.27
2015-12-09,19.61,20.45,18.5,21.38,,3.18,2.22,0.69,1.53,112.1918,6.427,1.0984,121.86,37.16,0.26
2015-12-10,19.34,20.11,18.21,20.59,,3.19,2.24,0.73,1.51,112.2672,6.4363,1.0948,121.44,36.76,0.24
2015-12-11,24.39,24.38,22.57,23.64,,3.24,2.13,0.67,1.46,112.7147,6.4538,1.1002,120.94,35.65,0.23
2015-12-14,22.73,23.11,20.89,23.78,,3.23,2.23,0.78,1.45,112.7521,6.4588,1.1025,120.57,36.31,0.26
2015-12-15,20.95,21.51,19.26,22.08,,3.21,2.28,0.8,1.48,112.8609,6.46,1.0911,121.66,37.32,0.25
2015-12-16,17.86,18.79,16.69,20.0,,3.21,2.3,0.84,1.46,112.9864,6.4723,1.0937,121.88,35.55,0.27
2015-12-17,18.94,20.28,17.53,20.57,,3.21,2.24,0.77,1.47,113.8177,6.4822,1.0804,122.75,34.98,0.23
2015-12-18,20.7,21.5,19.3,20.9,,3.25,2.19,0.73,1.46,113.2837,6.48,1.0847,121.2,34.72,0.19
2015-12-21,18.7,20.22,18.13,20.25,,3.27,2.2,0.75,1.45,113.4144,6.4793,1.092,120.99,34.55,0.24
2015-12-22,16.6,18.38,16.44,18.71,,3.26,2.24,0.78,1.46,113.211,6.4778,1.0978,120.94,36.12,0.21
2015-12-23,15.57,17.68,15.71,18.28,,3.26,2.27,0.76,1.51,113.1847,6.4763,1.0875,120.94,36.76,0.2
2015-12-24,15.74,17.81,15.65,18.48,,3.22,2.25,0.73,1.52,113.0496,6.4758,1.0955,120.32,37.62,0.2
2015-12-28,16.91,18.87,16.73,19.51,,3.21,2.24,0.74,1.5,113.0461,6.4778,1.0983,120.3,36.36,0.23
2015-12-29,16.08,17.84,15.92,18.32,,3.22,2.32,0.79,1.53,113.1664,6.4778,1.0916,120.44,37.88,0.23
2015-12-30,17.29,18.88,16.56,19.31,,3.23,2.31,0.77,1.54,113.4707,6.4896,1.0912,120.6,36.59,0.21
2015-12-31,18.21,19.63,17.01,20.61,,3.23,2.27,0.73,1.54,113.3429,6.4778,1.0859,120.27,37.13,0.16
2016-01-04,20.7,22.42,19.12,22.89,,3.24,2.24,0.69,1.55,114.1595,6.5338,1.0803,119.3,36.81,0.22
2016-01-05,19.34,21.56,18.89,21.82,,3.25,2.25,0.69,1.56,114.2649,6.5219,1.0743,118.95,35.97,0.2
2016-01-06,20.59,22.48,19.62,22.3,,3.26,2.18,0.65,1.53,114.6177,6.5554,1.0762,118.54,33.97,0.21
2016-01-07,24.99,26.77,22.87,25.99,,3.28,2.16,0.66,1.5,114.6516,6.5926,1.086,118.0,33.29,0.2
2016-01-08,27.01,28.33,25.05,27.4,,3.31,2.13,0.65,1.48,115.0095,6.5932,1.0885,117.74,33.2,0.2
2016-01-11,24.3,26.41,22.72,25.7,,3.3,2.17,0.72,1.45,115.0139,6.5675,1.0878,117.48,31.42,0.21
2016-01-12,22.47,24.16,21.52,24.75,,3.29,2.12,0.69,1.43,115.3128,6.57,1.0837,117.78,30.42,0.21
2016-01-13,25.22,27.11,23.47,27.33,,3.28,2.08,0.65,1.43,115.1425,6.57,1.0862,118.06,30.42,0.22
2016-01-14,23.95,25.96,22.5,26.9,,3.36,2.1,0.67,1.43,115.3846,6.5891,1.0862,118.03,31.22,0.25
2016-01-15,27.02,29.13,25.57,29.65,,3.38,2.03,0.67,1.36,115.7404,6.584,1.0964,116.78,29.45,0.24
2016-01-19,26.05,29.32,25.18,29.84,,3.35,2.06,0.68,1.38,115.8155,6.5783,1.0906,117.66,28.47,0.26
2016-01-20,27.59,30.84,26.98,30.2,,3.4,2.01,0.69,1.32,116.3498,6.5781,1.0908,116.38,26.68,0.26
2016-01-21,26.69,30.23,25.46,29.45,,3.45,2.02,0.74,1.28,115.9833,6.5794,1.0833,117.61,29.55,0.28
2016-01-22,22.34,25.74,21.93,25.24,,3.42,2.07,0.72,1.35,,6.5788,1.0814,118.37,32.07,0.31
2016-01-25,24.15,27.54,23.46,26.86,,3.44,2.03,0.69,1.34,,6.579,1.0832,118.55,30.31,0.31
2016-01-26,22.5,26.42,21.85,25.76,,3.46,2.01,0.65,1.36,,6.5814,1.0846,118.5,29.54,0.31
2016-01-27,23.11,27.27,22.19,26.58,,3.46,2.02,0.62,1.4,115.5087,6.5773,1.0867,118.9,32.32,0.32
2016-01-28,22.42,26.32,21.63,26.15,,3.48,2.0,0.58,1.42,115.2224,6.5744,1.0952,118.61,33.21,0.35
2016-01-29,20.2,23.64,19.57,24.18,,3.48,1.94,0.53,1.41,115.5731,6.5752,1.0832,121.05,33.66,0.33
2016-02-01,19.98,23.06,19.86,24.81,,3.49,1.97,0.57,1.4,115.3331,6.5778,1.0888,121.06,31.62,0.35
2016-02-02,21.98,25.08,21.33,25.97,,3.49,1.87,0.51,1.36,115.553,6.5795,1.0908,120.27,29.9,0.34
2016-02-03,21.65,25.05,20.99,26.01,,3.52,1.88,0.5,1.38,114.6144,6.5765,1.1051,117.92,32.29,0.33
2016-02-04,21.84,25.35,20.94,26.21,,3.53,1.87,0.51,1.36,113.6012,6.5638,1.1199,116.75,31.63,0.29
2016-02-05,23.38,27.65,22.13,28.53,,3.52,1.86,0.53,1.33,114.2935,6.571,1.1131,116.99,30.86,0.3
2016-02-08,26.0,31.46,24.66,30.13,,3.53,1.75,0.52,1.23,114.4351,6.571,1.117,115.7,29.71,0.32
2016-02-09,26.54,31.91,25.21,31.13,,3.54,1.74,0.53,1.21,114.127,6.571,1.13,114.8,27.96,0.3
2016-02-10,26.29,31.26,25.07,30.96,,3.56,1.71,0.5,1.21,114.2877,6.571,1.1222,114.03,27.54,0.31
2016-02-11,28.14,31.87,27.39,32.3,,3.63,1.63,0.45,1.18,114.1845,6.571,1.1362,111.72,26.19,0.28
