date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数,CBOE_Total_PCR,CBOE_Index_PCR,CBOE_ETP_PCR,CBOE_Equity_PCR,CBOE_VIX_PCR,CBOE_SPX_PCR
2017-01-13,11.23,13.34,11.73,17.27,,2.4,0.41,1.99,117.9884,6.8985,1.0625,115.03,52.36,0.53,1195.300048828125,114.20999908447266,227.0500030517578,123.16000366210938,198.6999969482422,136.25999450683594,121.30999755859376,60.70000076293945,8.989999771118164,14.539999961853027,17.15999984741211,132.32000732421875,,,,,,
2017-01-17,11.87,13.88,12.22,18.77,,2.33,0.36,1.97,117.2656,6.852,1.0695,112.96,52.45,0.55,1212.0,115.8499984741211,226.25,122.79000091552734,198.08999633789065,134.41000366210938,122.58000183105467,60.5099983215332,10.850000381469728,14.890000343322754,17.450000762939453,131.5500030517578,,,,,,
2017-01-18,12.48,13.51,12.79,18.13,,2.42,0.42,2.0,117.7242,6.836,1.0682,113.4,51.12,0.53,1211.300048828125,114.87000274658205,226.75,123.04000091552734,197.9499969482422,134.85000610351562,121.01000213623048,60.40999984741211,11.289999961853027,14.9399995803833,17.40999984741211,143.42999267578125,,,,,,
2017-01-19,12.78,14.06,12.74,18.49,,2.47,0.43,2.04,118.3182,6.868,1.063,115.3,51.39,0.52,1200.9000244140625,114.7699966430664,225.9100036621093,122.9800033569336,197.27999877929688,133.75,120.18000030517578,60.2400016784668,11.5,15.020000457763672,17.3799991607666,141.02999877929688,,,,,,
2017-01-20,11.54,13.04,11.47,16.96,,2.48,0.44,2.04,,,,,52.33,0.5,1204.300048828125,115.0500030517578,226.7400054931641,123.25,197.9600067138672,134.44000244140625,119.94000244140624,60.4900016784668,9.720000267028809,14.489999771118164,17.06999969482422,146.3300018310547,,,,,,
2017-01-23,11.77,13.49,11.88,17.64,,2.41,0.39,2.02,117.2479,6.8514,1.074,112.9,52.77,0.51,1215.0,115.79000091552734,226.1499938964844,123.3499984741211,197.77999877929688,133.8800048828125,121.13999938964844,60.5,10.920000076293944,14.539999961853027,16.940000534057617,137.77999877929688,,,,,,
2017-01-24,11.07,12.64,11.16,17.06,,2.47,0.41,2.06,117.0516,6.8555,1.0749,113.63,52.38,0.51,1210.300048828125,115.2699966430664,227.6000061035156,124.18000030517578,198.83999633789065,135.92999267578125,120.30999755859376,60.83000183105469,10.079999923706056,13.869999885559082,16.25,138.16000366210938,,,,,,
2017-01-25,10.81,12.65,10.85,16.7,,2.53,0.45,2.08,116.9355,6.8812,1.0743,113.6,52.14,0.5,1197.300048828125,114.31999969482422,229.57000732421875,125.43000030517578,200.4199981689453,137.2100067138672,118.8000030517578,61.43000030517578,10.0600004196167,13.609999656677246,15.949999809265137,128.8000030517578,,,,,,
2017-01-26,10.63,12.64,10.67,16.42,,2.51,0.43,2.08,117.2766,6.8768,1.067,114.7,53.24,0.51,1189.5,113.26000213623048,229.3300018310547,125.55999755859376,200.72000122070312,136.66000366210938,119.1999969482422,61.310001373291016,9.710000038146973,13.630000114440918,16.06999969482422,129.5800018310547,,,,,,
2017-01-27,10.58,12.3,10.56,16.58,,2.49,0.41,2.08,117.0735,6.8768,1.069,115.16,53.18,0.52,1188.0999755859375,113.48999786376952,228.97000122070312,125.8000030517578,200.6300048828125,136.19000244140625,119.62999725341795,61.18999862670898,9.359999656677246,13.68000030517578,16.209999084472656,129.9499969482422,,,,,,
2017-01-30,11.88,13.71,12.13,18.4,,2.49,0.42,2.07,116.7325,6.8768,1.0681,113.86,52.63,0.51,1193.199951171875,113.97000122070312,227.5500030517578,124.81999969482422,199.3800048828125,134.2899932861328,119.2699966430664,60.79999923706055,11.65999984741211,14.40999984741211,16.6299991607666,134.32000732421875,,,,,,
2017-01-31,11.99,14.29,12.25,18.7,,2.45,0.4,2.05,116.2241,6.8768,1.0794,112.72,52.75,0.52,1208.5999755859375,115.5500030517578,227.52999877929688,124.56999969482422,198.3600006103516,135.22999572753906,120.0999984741211,60.88999938964844,11.770000457763672,14.479999542236328,16.700000762939453,138.0800018310547,,,,,,
2017-02-01,11.81,13.09,11.93,18.19,,2.48,0.43,2.05,116.3914,6.8768,1.0758,113.29,53.9,0.51,1205.5999755859375,115.1999969482422,227.6199951171875,125.43000030517578,198.6300048828125,135.14999389648438,119.0999984741211,60.91999816894531,12.039999961853027,14.289999961853027,16.530000686645508,133.97000122070312,,,,,,
2017-02-02,11.93,13.63,12.1,18.56,,2.48,0.43,2.05,115.903,6.8768,1.0802,112.48,53.55,0.52,1216.699951171875,115.83999633789062,227.7700042724609,125.31999969482422,198.6100006103516,134.80999755859375,119.0500030517578,61.0,11.15999984741211,14.59000015258789,16.649999618530273,136.64999389648438,,,,,,
2017-02-03,10.97,12.78,11.36,17.06,,2.49,0.44,2.05,115.6259,6.865,1.0792,112.42,53.81,0.51,1218.5,116.12999725341795,229.33999633789065,125.68000030517578,200.3800048828125,136.8699951171875,119.0,61.34999847412109,9.1899995803833,14.050000190734863,16.270000457763672,133.25,,,,,,
2017-02-06,11.37,13.01,11.39,18.09,,2.42,0.4,2.02,116.0504,6.86,1.0731,112.32,53.01,0.53,1230.0,117.6999969482422,228.92999267578125,125.83000183105467,200.27999877929688,135.83999633789062,119.72000122070312,61.119998931884766,10.170000076293944,14.239999771118164,16.40999984741211,131.41000366210938,,,,,,
2017-02-07,11.29,13.03,11.4,18.55,,2.4,0.4,2.0,116.4082,6.8821,1.069,112.14,52.19,0.53,1234.199951171875,117.45999908447266,228.94000244140625,126.29000091552734,200.5800018310547,135.24000549316406,120.5999984741211,61.06999969482422,9.470000267028809,14.350000381469728,16.440000534057617,130.4600067138672,,,,,,
2017-02-08,11.45,12.92,11.81,18.67,,2.34,0.38,1.96,116.1382,6.87,1.0708,111.74,52.37,0.54,1237.5999755859375,118.19000244140624,229.2400054931641,126.5,200.509994506836,135.0,122.23999786376952,61.22999954223633,9.600000381469728,14.5600004196167,16.600000381469727,134.00999450683594,,,,,,
2017-02-09,10.88,12.65,11.22,17.99,,2.4,0.41,1.99,116.306,6.866,1.0658,113.24,52.99,0.54,1235.0999755859375,117.29000091552734,230.6000061035156,126.95999908447266,201.72000122070312,136.89999389648438,120.83000183105467,61.47999954223633,8.850000381469727,14.170000076293944,16.350000381469727,129.19000244140625,,,,,,
2017-02-10,10.85,12.31,10.98,17.91,,2.41,0.4,2.01,116.148,6.8775,1.065,113.22,53.84,0.55,1234.4000244140625,117.5999984741211,231.509994506836,127.37999725341795,202.7400054931641,137.94000244140625,120.76000213623048,61.72999954223633,9.020000457763672,13.90999984741211,16.170000076293945,130.47000122070312,,,,,,
2017-02-13,11.07,12.18,10.84,17.73,,2.43,0.43,2.0,116.3427,6.8776,1.0603,113.79,52.96,0.52,1224.4000244140625,116.8000030517578,232.7700042724609,128.10000610351562,204.1999969482422,138.3000030517578,120.37999725341795,62.02000045776367,9.31999969482422,13.68000030517578,15.90999984741211,130.10000610351562,,,,,,
2017-02-14,10.74,11.69,10.72,16.68,,2.47,0.46,2.01,116.3949,6.8649,1.0577,114.34,53.21,0.54,1223.9000244140625,116.93000030517578,233.6999969482422,128.52999877929688,205.1699981689453,138.75999450683594,119.51000213623048,62.150001525878906,8.9399995803833,13.1899995803833,15.4399995803833,133.66000366210938,,,,,,
2017-02-15,11.97,12.23,11.79,16.63,,2.51,0.45,2.06,116.2162,6.8685,1.0597,114.17,53.11,0.54,1231.699951171875,117.4499969482422,234.9199981689453,129.2899932861328,206.3800048828125,139.58999633789062,118.95999908447266,62.45000076293945,10.260000228881836,13.40999984741211,15.43000030517578,137.5500030517578,,,,,,
2017-02-16,11.76,12.74,11.6,16.6,,2.45,0.43,2.02,116.0067,6.8517,1.066,113.36,53.41,0.53,1240.0,118.08000183105467,234.72000122070312,129.25,206.47999572753903,139.1999969482422,119.61000061035156,62.459999084472656,10.020000457763672,13.630000114440918,15.68000030517578,141.41000366210938,,,,,,
2017-02-17,11.49,12.07,11.33,16.17,,2.42,0.41,2.01,116.4035,6.864,1.0614,112.86,53.41,0.53,1237.5999755859375,117.68000030517578,235.08999633789065,129.80999755859375,205.8800048828125,139.11000061035156,120.31999969482422,62.41999816894531,9.029999732971191,13.720000267028809,15.789999961853027,141.1300048828125,,,,,,
2017-02-21,11.57,12.98,11.74,16.49,,2.43,0.4,2.03,116.5921,6.881,1.0551,113.48,54.02,0.53,1237.5,117.75,236.4900054931641,130.4499969482422,207.07000732421875,140.1999969482422,120.11000061035156,62.68999862670898,10.220000267028809,14.039999961853027,15.989999771118164,136.92999267578125,,,,,,
2017-02-22,11.74,12.56,11.71,16.55,,2.42,0.38,2.04,116.2136,6.8765,1.0555,113.46,53.61,0.52,1232.0,117.91000366210938,236.27999877929688,130.5,207.4499969482422,139.5800018310547,120.30999755859376,62.709999084472656,10.390000343322754,14.390000343322754,16.25,138.24000549316406,,,,,,
2017-02-23,11.71,13.29,11.71,17.15,,2.38,0.35,2.03,115.6527,6.8622,1.0586,112.68,54.48,0.51,1250.199951171875,118.94000244140624,236.44000244140625,130.00999450683594,207.82000732421875,138.75,120.66999816894533,62.7400016784668,10.149999618530272,14.739999771118164,16.540000915527344,137.91000366210938,,,,,,
2017-02-24,11.47,12.75,11.34,16.9,,2.31,0.31,2.0,115.8143,6.8645,1.058,112.26,53.99,0.52,1256.9000244140625,119.6999969482422,236.7400054931641,130.25999450683594,207.92999267578125,138.64999389648438,122.01000213623048,62.58000183105469,9.40999984741211,14.760000228881836,16.68000030517578,138.66000366210938,,,,,,
2017-02-27,12.09,13.19,12.32,17.32,,2.36,0.35,2.01,115.6764,6.8675,1.0624,112.01,54.04,0.5,1257.4000244140625,119.12000274658205,237.1100006103516,130.4199981689453,208.2899932861328,140.0,121.29000091552734,62.630001068115234,10.829999923706056,14.90999984741211,16.6200008392334,134.38999938964844,,,,,,
2017-02-28,12.92,13.6,12.94,19.03,,2.36,0.34,2.02,116.0032,6.8665,1.0618,112.06,54.0,0.53,1252.5999755859375,119.2300033569336,236.47000122070312,130.02000427246094,207.97999572753903,137.83999633789062,121.73999786376952,62.41999816894531,11.890000343322754,15.279999732971191,16.950000762939453,131.97999572753906,,,,,,
2017-03-01,12.54,12.9,12.41,17.9,,2.46,0.43,2.03,116.438,6.8794,1.0564,113.66,53.82,0.63,1248.9000244140625,119.05999755859376,239.77999877929688,131.44000244140625,211.0200042724609,140.36000061035156,119.47000122070312,63.18999862670898,10.56999969482422,14.859999656677246,16.6200008392334,132.16000366210938,,,,,,
2017-03-02,11.81,12.71,11.86,17.36,,2.49,0.48,2.01,116.8429,6.8868,1.0514,114.45,52.63,0.67,1231.9000244140625,117.58000183105467,238.2700042724609,130.77999877929688,209.88999938964844,138.75,119.04000091552734,62.790000915527344,9.600000381469728,14.770000457763672,16.6299991607666,133.36000061035156,,,,,,
2017-03-03,10.96,11.77,11.26,16.69,,2.49,0.45,2.04,116.6438,6.8954,1.0552,114.6,53.33,0.71,1225.5,117.51000213623048,238.4199981689453,131.02000427246094,209.9100036621093,138.64999389648438,119.3499984741211,62.93999862670898,8.5600004196167,14.260000228881836,16.25,136.10000610351562,,,,,,
2017-03-06,11.24,12.19,11.34,17.4,,2.49,0.48,2.01,116.4313,6.8955,1.0586,113.92,53.19,0.74,1224.5,116.72000122070312,237.7100067138672,130.72999572753906,209.47999572753903,137.6999969482422,118.77999877929688,62.7599983215332,9.670000076293944,14.34000015258789,16.31999969482422,140.1699981689453,,,,,,
2017-03-07,11.45,12.13,11.15,16.9,,2.52,0.49,2.03,116.4303,6.9,1.0582,113.99,52.68,0.76,1215.0999755859375,115.77999877929688,237.0,130.50999450683594,209.1699981689453,136.8000030517578,118.41999816894533,62.61000061035156,10.229999542236328,14.40999984741211,16.3799991607666,138.85000610351562,,,,,,
2017-03-08,11.86,12.25,11.68,17.31,,2.57,0.56,2.01,116.875,6.9113,1.0547,114.58,49.83,0.73,1208.5,115.05999755859376,236.5599975585937,130.74000549316406,208.6100006103516,135.89999389648438,117.77999877929688,62.400001525878906,10.90999984741211,14.539999961853027,16.40999984741211,139.6300048828125,,,,,,
2017-03-09,12.3,12.47,12.07,17.51,,2.6,0.6,2.0,116.9959,6.9086,1.0586,114.71,48.75,0.73,1202.4000244140625,114.47000122070312,236.8600006103516,130.83999633789062,208.6699981689453,135.36000061035156,116.83999633789062,62.43999862670898,11.779999732971191,14.779999732971191,16.6200008392334,139.47999572753906,,,,,,
2017-03-10,11.66,11.9,11.52,16.47,,2.58,0.57,2.01,116.616,6.905,1.0667,115.02,48.05,0.75,1200.699951171875,114.72000122070312,237.69000244140625,131.38999938964844,209.1499938964844,135.9600067138672,117.25,62.77999877929688,10.670000076293944,14.380000114440918,16.329999923706055,138.99000549316406,,,,,,
2017-03-13,11.35,11.19,10.37,15.34,,2.62,0.61,2.01,116.4004,6.905,1.067,114.61,47.95,0.79,1202.4000244140625,114.73999786376952,237.8099975585937,131.61000061035156,208.94000244140625,136.27999877929688,116.51000213623048,63.02000045776367,10.779999732971191,14.359999656677246,16.270000457763672,145.75,,,,,,
2017-03-14,12.3,11.7,11.4,15.82,,2.6,0.61,1.99,116.5646,6.913,1.0645,114.63,47.24,0.78,1201.9000244140625,114.12000274658205,236.8999938964844,131.2899932861328,208.5399932861328,135.6300048828125,117.06999969482422,62.65999984741211,11.779999732971191,14.630000114440918,16.399999618530273,146.11000061035156,,,,,,
2017-03-15,11.63,11.28,7.58,15.24,,2.51,0.5,2.01,116.3584,6.9132,1.063,114.66,48.34,0.73,1200.0999755859375,116.25,238.9499969482422,132.10000610351562,209.5800018310547,137.72999572753906,118.5,63.40999984741211,10.760000228881836,14.199999809265137,16.1299991607666,147.1999969482422,,,,,,
2017-03-16,11.21,10.96,10.56,14.64,,2.53,0.51,2.02,115.4456,6.913,1.0738,113.02,48.3,0.73,1226.5,116.7300033569336,238.47999572753903,132.00999450683594,209.44000244140625,137.91000366210938,117.9000015258789,63.540000915527344,9.739999771118164,13.779999732971191,15.779999732971191,149.49000549316406,,,,,,
2017-03-17,11.28,10.57,10.33,14.14,,2.5,0.49,2.01,115.2783,6.9,1.0742,112.67,48.34,0.73,1229.800048828125,116.98999786376952,237.02999877929688,131.69000244140625,208.8600006103516,138.4600067138672,118.63999938964844,63.5099983215332,9.869999885559082,13.920000076293944,15.850000381469728,154.33999633789062,,,,,,
2017-03-20,11.34,10.31,10.46,14.96,,2.47,0.47,2.0,115.0426,6.905,1.0754,112.59,47.79,0.76,1233.5999755859375,117.51000213623048,236.7700042724609,131.80999755859375,208.8099975585937,137.86000061035156,119.1500015258789,63.52000045776367,10.229999542236328,13.899999618530272,15.859999656677246,152.92999267578125,,,,,,
2017-03-21,12.47,12.5,11.98,17.76,,2.43,0.45,1.98,114.8119,6.883,1.081,111.9,47.02,0.77,1246.0999755859375,118.54000091552734,233.72999572753903,129.80999755859375,206.3500061035156,133.97000122070312,120.13999938964844,62.90999984741211,14.229999542236328,14.619999885559082,16.43000030517578,141.02000427246094,,,,,,
2017-03-22,12.81,12.78,12.38,18.04,,2.4,0.43,1.97,114.7937,6.8785,1.08,111.06,47.29,0.77,1249.300048828125,118.83000183105467,234.27999877929688,130.69000244140625,206.4100036621093,134.0,120.62000274658205,63.02999877929688,14.510000228881836,14.68000030517578,16.399999618530273,136.07000732421875,,,,,,
2017-03-23,13.12,13.7,12.21,18.22,,2.41,0.46,1.95,114.7899,6.8843,1.0787,111.12,47.0,0.76,1246.9000244140625,118.66999816894533,234.02999877929688,130.36000061035156,206.3099975585937,134.77999877929688,120.4499969482422,63.060001373291016,15.140000343322754,14.90999984741211,16.520000457763672,132.5399932861328,,,,,,
2017-03-24,12.96,12.66,12.31,18.38,,2.4,0.42,1.98,114.6372,6.8803,1.0806,111.03,47.3,0.78,1248.199951171875,118.86000061035156,233.8600006103516,130.6300048828125,205.75,134.49000549316406,120.87999725341795,63.08000183105469,13.43000030517578,14.550000190734863,16.280000686645508,136.6199951171875,,,,,,
2017-03-27,12.5,12.78,12.12,17.98,,2.38,0.41,1.97,114.2347,6.8687,1.0882,110.48,47.02,0.78,1255.4000244140625,119.52999877929688,233.6199951171875,130.83999633789062,205.22999572753903,134.74000549316406,121.43000030517578,63.130001068115234,12.119999885559082,14.229999542236328,15.989999771118164,135.3699951171875,,,,,,
2017-03-28,11.53,12.12,10.98,16.89,,2.42,0.45,1.97,114.419,6.8779,1.0852,110.56,48.36,0.78,1255.300048828125,119.04000091552734,235.32000732421875,131.63999938964844,206.75,135.7899932861328,120.62000274658205,63.40999984741211,10.510000228881836,13.68000030517578,15.399999618530272,134.42999267578125,,,,,,
2017-03-29,11.42,11.53,10.99,16.34,,2.39,0.41,1.98,114.7167,6.8879,1.0756,111.05,49.47,0.78,1253.4000244140625,119.33000183105467,235.5399932861328,132.25,206.3099975585937,136.22999572753906,121.33999633789062,63.43999862670898,10.079999923706056,13.43000030517578,15.1899995803833,132.3699951171875,,,,,,
2017-03-30,11.54,11.54,10.97,15.84,,2.42,0.46,1.96,114.5245,6.887,1.0726,111.36,50.3,0.78,1245.0,118.47000122070312,236.2899932861328,132.47000122070312,206.9600067138672,137.25999450683594,120.36000061035156,63.40999984741211,9.579999923706056,13.369999885559082,15.09000015258789,138.83999633789062,,,,,,
2017-03-31,12.37,11.75,11.44,16.16,,2.4,0.43,1.97,114.7938,6.8832,1.0698,111.41,50.54,0.76,1247.300048828125,118.72000122070312,235.7400054931641,132.3800048828125,206.33999633789065,137.47999572753906,120.70999908447266,63.2599983215332,9.65999984741211,13.600000381469728,15.25,138.30999755859375,,,,,,
2017-04-03,12.38,12.37,11.59,17.38,,2.35,0.39,1.96,114.8734,6.8832,1.0655,110.96,50.25,0.79,1250.800048828125,119.3499984741211,235.3300018310547,132.3000030517578,206.25,136.02999877929688,121.66999816894533,63.25,10.15999984741211,13.670000076293944,15.270000457763672,135.22999572753906,,,,,,
2017-04-04,11.79,12.15,11.23,17.26,,2.36,0.4,1.96,115.0038,6.8832,1.0664,110.74,50.99,0.79,1255.0,119.62000274658205,235.47999572753903,132.50999450683594,206.6499938964844,135.8699951171875,121.01000213623048,63.27000045776367,9.510000228881836,13.369999885559082,14.9399995803833,132.27999877929688,,,,,,
2017-04-05,12.89,13.14,12.33,18.76,,2.34,0.37,1.97,114.9494,6.892,1.0661,111.2,51.14,0.8,1245.4000244140625,119.62000274658205,234.77999877929688,131.97000122070312,206.259994506836,134.3300018310547,121.37999725341795,63.09999847412109,11.890000343322754,14.119999885559082,15.449999809265137,130.91000366210938,,,,,,
2017-04-06,12.39,12.73,11.86,17.84,,2.34,0.39,1.95,115.0181,6.8955,1.0651,111.02,51.69,0.79,1250.300048828125,119.18000030517578,235.44000244140625,132.0399932861328,206.4499969482422,135.5800018310547,121.1999969482422,63.15999984741211,10.270000457763672,13.65999984741211,15.130000114440918,131.27000427246094,,,,,,
2017-04-07,12.87,13.49,12.14,17.87,,2.38,0.44,1.94,115.0547,6.8978,1.0616,110.76,52.25,0.82,1254.300048828125,119.45999908447266,235.1999969482422,131.97000122070312,206.3800048828125,135.52000427246094,120.70999908447266,63.09999847412109,10.0600004196167,14.0600004196167,15.4399995803833,132.6999969482422,,,,,,
2017-04-10,14.05,14.22,12.64,18.87,,2.37,0.44,1.93,115.11,6.8988,1.0606,110.95,53.06,0.82,1251.0999755859375,119.45999908447266,235.33999633789065,132.02000427246094,206.38999938964844,135.82000732421875,121.2699966430664,63.08000183105469,10.359999656677246,14.579999923706056,15.829999923706056,132.86000061035156,,,,,,
2017-04-11,15.07,15.13,13.98,18.73,,2.32,0.41,1.91,115.009,6.8893,1.0614,109.74,53.38,0.82,1271.199951171875,121.19000244140624,235.0599975585937,131.4499969482422,206.3300018310547,136.89999389648438,122.41999816894533,63.15999984741211,10.539999961853027,15.15999984741211,16.190000534057617,136.66000366210938,,,,,,
2017-04-12,15.77,15.56,14.13,20.14,,2.28,0.38,1.9,114.9162,6.889,1.0611,109.54,53.12,0.81,1275.300048828125,122.0199966430664,234.02999877929688,130.9199981689453,205.6699981689453,135.0399932861328,123.08999633789062,63.0099983215332,10.90999984741211,15.279999732971191,16.290000915527344,131.92999267578125,,,,,,
2017-04-13,15.96,15.9,14.58,20.11,,2.24,0.32,1.92,114.5059,6.8865,1.063,109.23,53.19,0.81,1285.9000244140625,122.5999984741211,232.509994506836,130.39999389648438,204.3699951171875,133.72000122070312,123.47000122070312,62.59000015258789,12.75,15.75,16.56999969482422,134.36000061035156,,,,,,
2017-04-14,,,,,,,,,114.5368,6.8835,1.0625,108.63,,,,,,,,,,,,,,,,,,,,
2017-04-17,14.66,15.24,13.71,19.49,,2.26,0.38,1.88,114.3283,6.88,1.066,108.46,52.62,0.83,1289.4000244140625,122.23999786376952,234.57000732421875,131.47999572753906,206.1699981689453,135.2899932861328,123.08999633789062,63.08000183105469,13.4399995803833,14.859999656677246,16.059999465942383,139.6300048828125,,,,,,
2017-04-18,14.42,15.47,13.77,19.97,,2.18,0.33,1.85,114.2575,6.8778,1.0706,108.4,52.46,0.82,1291.699951171875,122.81999969482422,233.8699951171875,131.27999877929688,205.0800018310547,135.32000732421875,124.6999969482422,62.77000045776367,14.199999809265137,14.760000228881836,16.020000457763672,137.1999969482422,,,,,,
2017-04-19,14.93,15.47,14.36,19.75,,2.21,0.36,1.85,114.7923,6.886,1.0707,109.06,50.49,0.81,1281.4000244140625,121.7300033569336,233.44000244140625,131.49000549316406,203.8500061035156,135.7899932861328,124.0199966430664,62.61000061035156,16.200000762939453,15.079999923706056,16.209999084472656,140.1999969482422,,,,,,
2017-04-20,14.15,14.46,13.04,18.02,,2.24,0.39,1.85,114.6205,6.88,1.0758,109.34,50.26,0.79,1281.9000244140625,121.95999908447266,235.33999633789065,132.58999633789062,205.6999969482422,137.52000427246094,123.54000091552734,63.11000061035156,15.829999923706056,14.529999732971191,15.760000228881836,146.85000610351562,,,,,,
2017-04-21,14.63,14.87,13.84,18.18,,2.24,0.4,1.84,114.8128,6.8845,1.0694,109.08,49.64,0.79,1287.4000244140625,122.30999755859376,234.58999633789065,132.55999755859375,205.25,137.2100067138672,123.54000091552734,63.02000045776367,17.09000015258789,14.75,15.93000030517578,148.4199981689453,,,,,,
2017-04-24,10.84,12.06,10.3,16.12,,2.28,0.41,1.87,114.3659,6.884,1.0846,109.74,48.9,0.81,1275.800048828125,121.4800033569336,237.1699981689453,134.16000366210938,207.3800048828125,138.9199981689453,122.93000030517578,63.97999954223633,9.960000038146973,12.899999618530272,14.720000267028809,144.4499969482422,,,,,,
2017-04-25,10.76,12.01,10.36,15.86,,2.35,0.44,1.91,114.5111,6.8824,1.0941,110.88,49.22,0.82,1265.5999755859375,120.25,238.5500030517578,135.1300048828125,209.67999267578125,140.27000427246094,121.4499969482422,64.41000366210938,9.800000190734863,12.850000381469728,14.619999885559082,139.0399932861328,,,,,,
2017-04-26,10.85,11.95,10.4,15.92,,2.32,0.42,1.9,114.9479,6.8918,1.0872,111.52,49.22,0.83,1262.0999755859375,120.83999633789062,238.3999938964844,134.94000244140625,209.47000122070312,140.99000549316406,122.12000274658205,64.27999877929688,9.789999961853027,12.979999542236328,14.770000457763672,142.1300048828125,,,,,,
2017-04-27,10.36,11.11,10.22,15.46,,2.3,0.39,1.91,114.9946,6.8958,1.0864,111.13,48.96,0.81,1263.699951171875,120.38999938964844,238.6000061035156,135.75,209.5599975585937,140.9499969482422,122.08000183105467,64.30000305175781,9.239999771118164,12.800000190734863,14.699999809265137,142.5500030517578,,,,,,
2017-04-28,10.82,11.53,10.49,15.34,,2.29,0.37,1.92,114.7877,6.89,1.0895,111.44,49.31,0.8,1266.0999755859375,120.7699966430664,238.0800018310547,135.99000549316406,209.0800018310547,139.05999755859375,122.3499984741211,64.27999877929688,9.420000076293944,12.93000030517578,14.739999771118164,146.97999572753906,,,,,,
2017-05-01,10.11,12.2,10.31,15.35,,2.33,0.41,1.92,114.5921,6.89,1.0912,111.78,48.83,0.83,1253.300048828125,119.66999816894533,238.67999267578125,137.1999969482422,208.9199981689453,139.86000061035156,121.08000183105467,64.44999694824219,9.489999771118164,12.630000114440918,14.479999542236328,128.4600067138672,,,,,,
2017-05-02,10.59,12.95,10.66,15.48,,2.29,0.41,1.88,114.6792,6.8949,1.091,112.06,47.65,0.82,1255.0999755859375,119.6500015258789,238.7700042724609,137.42999267578125,209.1300048828125,139.14999389648438,121.6999969482422,64.63999938964844,10.489999771118164,12.829999923706056,14.65999984741211,127.48999786376952,,,,,,
2017-05-03,10.68,11.98,10.73,15.73,,2.33,0.46,1.87,114.6637,6.8968,1.092,112.34,47.79,0.85,1246.4000244140625,117.9800033569336,238.47999572753903,136.99000549316406,209.22000122070312,138.2899932861328,121.77999877929688,64.44999694824219,10.779999732971191,13.09000015258789,14.869999885559082,129.38999938964844,,,,,,
2017-05-04,10.46,12.18,10.95,15.73,,2.36,0.5,1.86,114.9076,6.8959,1.0967,112.7,45.55,0.86,1226.5,116.79000091552734,238.759994506836,137.0399932861328,209.19000244140625,138.10000610351562,121.18000030517578,64.58999633789062,11.039999961853027,12.829999923706056,14.710000038146973,130.47999572753906,,,,,,
2017-05-05,10.57,12.31,10.78,15.36,,2.36,0.5,1.86,114.7725,6.9021,1.0996,112.63,46.23,0.9,1224.800048828125,117.01000213623048,239.6999969482422,137.5399932861328,209.7700042724609,138.99000549316406,121.29000091552734,65.0199966430664,11.4399995803833,12.850000381469728,14.649999618530272,131.36000061035156,,,,,,
2017-05-08,9.77,11.86,10.41,15.34,,2.39,0.53,1.86,115.0895,6.904,1.0928,112.84,46.46,0.91,1225.300048828125,116.75,239.6600036621093,137.83999633789062,209.9199981689453,138.41000366210938,120.62999725341795,64.88999938964844,9.09000015258789,12.59000015258789,14.640000343322754,128.1199951171875,,,,,,
2017-05-09,9.96,12.67,10.59,15.5,,2.42,0.56,1.86,115.3933,6.906,1.0875,114.19,45.84,0.91,1214.300048828125,116.0500030517578,239.44000244140625,138.32000732421875,209.6199951171875,138.35000610351562,120.62000274658205,64.87000274658203,9.3100004196167,12.710000038146973,14.720000267028809,128.27999877929688,,,,,,
2017-05-10,10.21,12.34,10.94,15.06,,2.41,0.56,1.85,115.1145,6.9011,1.0873,114.02,47.28,0.9,1217.300048828125,116.04000091552734,239.8699951171875,138.39999389648438,209.47999572753903,139.2100067138672,120.4800033569336,65.0199966430664,9.43000030517578,12.90999984741211,14.880000114440918,128.27000427246094,,,,,,
2017-05-11,10.6,12.76,10.84,15.59,,2.39,0.51,1.88,115.0669,6.9033,1.0869,113.77,47.81,0.89,1222.699951171875,116.5,239.3800048828125,138.2899932861328,209.27999877929688,138.24000549316406,120.4800033569336,64.93000030517578,10.350000381469728,13.010000228881836,14.989999771118164,128.2100067138672,,,,,,
2017-05-12,10.4,12.3,10.63,15.78,,2.33,0.49,1.84,114.7479,6.8972,1.0926,113.3,47.83,0.88,1226.199951171875,116.83000183105467,238.97999572753903,138.60000610351562,209.009994506836,137.50999450683594,121.38999938964844,65.01000213623047,9.399999618530272,12.970000267028809,15.100000381469728,129.64999389648438,,,,,,
